DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 38,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,22640.0,32741.0,36982.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 40,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Central Union High,1363115.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,16237.0,21844.0,32594.0
School District,Santa Ynez Valley Union High,4269328.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Davis Joint Unified,5772678.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
All,All,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,19730.0,27485.0,33172.0
School District,Albany City Unified,161127.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Alameda County Office of Education,110017.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 11,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Biggs Unified,461408.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Dinuba Unified,5475531.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Southern Kern Unified,1563776.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 40,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 10,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,39720.0,56024.0,67222.0
School District,Garden Grove Unified,3066522.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,SBE - Latitude 37.8 High,177180.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Baker Valley Unified,3673858.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Palo Verde Unified,3367181.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 12,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Le Grand Union High,2465730.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Vista Unified,3768452.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,36969.0,52982.0,54648.0
School District,Needles Unified,3667801.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,North Monterey County Unified,2773825.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Orland Joint Unified,1175481.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Leggett Valley Unified,2375218.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
