DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Duarte Unified,1964469.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Coronado Unified,3768031.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Gilroy Unified,4369484.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Pleasant Valley,5672553.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 15,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Adelanto Elementary,3667587.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 56,,2018-2019,All,All,Community College Certificate,24039.0,25210.0,24293.0,28562.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Modoc Joint Unified,2573585.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Healdsburg Unified,4975390.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Kings County Office of Education,1610165.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 11,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Liberty Union High,761721.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,39340.0,56250.0,66698.0,70569.0
School District,Azusa Unified,1964279.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Benicia Unified,4870524.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - Vista Springs Charter,3777156.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Santa Cruz County Office of Education,4410447.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Del Norte County Unified,861820.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Aromas - San Juan Unified,3575259.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Campbell Union High,4369401.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,46988.0,71062.0,84356.0,90041.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter,4276950.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Leggett Valley Unified,2375218.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Delhi Unified,2475366.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Corning Union High,5271506.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Marcum-Illinois Union Elementary,5171407.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Byron Union Elementary,761663.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Loleta Union Elementary,1262927.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Pleasanton Unified,175101.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
